6479509,VEAP20295,1,Apartamento,1,Rua Pedro Américo,205,22211-200,Catete,Rio de Janeiro,RJ,71,730000,10282,0,0,0,,23,-22.924896,-43.179081,ROOFTOP,6/64/6479509/355X295/6479509_62246150984.jpg
6479545,FL0AP1776,1,Apartamento,1,Rua das Laranjeiras,336,22240-006,Laranjeiras,Rio de Janeiro,RJ,24,230000,9583,0,0,,0,16,-22.935096,-43.190114,ROOFTOP,6/64/6479545/355X295/6479545_100037772051.jpg
6479547,FL2AP10283,1,Apartamento,1,Rua Visconde de Caravelas,196,22271-042,Humaitá,Rio de Janeiro,RJ,100,945000,9450,2,1,,1,18,-22.957528,-43.197812,ROOFTOP,6/64/6479547/355X295/6479547_76927408052.jpg
6480195,BO2AP10346,1,Apartamento,1,Rua São Clemente,249,22260-007,Botafogo,Rio de Janeiro,RJ,115,1080000,9391,2,0,,1,17,-22.950017,-43.190387,ROOFTOP,6/64/6480195/355X295/6480195_16374036425.jpg
6480197,BO1CO10348,1,Apartamento,1,Avenida Gomes Freire,788,20231-015,Centro,Rio de Janeiro,RJ,20,240000,12000,1,0,,0,9,-22.913728,-43.182817,ROOFTOP,6/64/6480197/355X295/6480197_97106937140.jpg
6480199,BO2AP10334,1,Apartamento,1,Rua Pinheiro Guimarães,19,22281-080,Botafogo,Rio de Janeiro,RJ,50,700000,14000,2,0,,,17,-22.958254,-43.19221,ROOFTOP,6/64/6480199/355X295/6480199_100993063456.jpg
6480201,BO1AP10315,1,Apartamento,1,Rua Pinheiro Machado,47,22231-090,Laranjeiras,Rio de Janeiro,RJ,80,890000,11125,1,0,,1,22,-22.934699,-43.184121,ROOFTOP,6/64/6480201/355X295/6480201_117375822943.jpg
6480203,BO0SL10291,1,Comercial,105,Rua das Marrecas,40,20031-120,Centro,Rio de Janeiro,RJ,21,165000,7857,0,0,,,17,-22.912077,-43.17811,ROOFTOP,6/64/6480203/355X295/6480203_89329250041.jpg
6480273,LB4CB10157,1,Apartamento,1,Rua Fonte da Saudade,247,22471-211,Lagoa,Rio de Janeiro,RJ,501,8000000,15968,4,4,,6,25,-22.965599,-43.202455,ROOFTOP,6/64/6480273/355X295/6480273_108783385813.jpg
6480277,LB2AP7836,1,Apartamento,1,Rua Visconde de Pirajá,646,22410-002,Ipanema,Rio de Janeiro,RJ,69,1280000,18551,2,0,,,22,-22.983735,-43.214231,RANGE_INTERPOLATED,6/64/6480277/355X295/6480277_40110231381.jpg
6480291,LAAP10876,1,Apartamento,1,Rua Pinheiro Guimarães,77,22281-080,Botafogo,Rio de Janeiro,RJ,58,698000,12034,1,0,2,1,17,-22.958655,-43.194553,ROOFTOP,6/64/6480291/355X295/6480291_48925516454.jpg
6480293,LAAP10877,1,Apartamento,1,Rua Domingos Ferreira,125,22050-011,Copacabana,Rio de Janeiro,RJ,45,580000,12889,1,0,1,0,22,-22.972783,-43.186946,RANGE_INTERPOLATED,6/64/6480293/355X295/6480293_81762001364.jpg
6480309,LAKI00524,1,Apartamento,1,Rua Senador Vergueiro,203,22230-000,Flamengo,Rio de Janeiro,RJ,38,378000,9947,0,0,1,0,11,-22.939757,-43.176419,ROOFTOP,6/64/6480309/355X295/6480309_49702512372.jpg
6480339,SP2AP10259,1,Apartamento,1,Rua Paula Brito,586,20541-190,Andaraí,Rio de Janeiro,RJ,60,330000,5500,2,0,,1,20,-22.929076,-43.255143,ROOFTOP,6/64/6480339/355X295/6480339_58186915405.jpg
6480341,SP3AP10060,1,Apartamento,1,Rua Lins de Vasconcelos,462,20710-130,Lins de Vasconcelos,Rio de Janeiro,RJ,88,370000,4205,3,0,,1,21,-22.909529,-43.282257,ROOFTOP,6/64/6480341/355X295/6480341_43332731473.jpg
6480351,SP3AP9991,1,Apartamento,1,Rua Visconde de Ouro Preto,64,22250-180,Botafogo,Rio de Janeiro,RJ,119,900000,7563,3,0,,,19,-22.946059,-43.18546,ROOFTOP,6/64/6480351/355X295/6480351_65619466532.jpg
6481961,CA0165,1,Casa,2,Rua Itapiru,573,20251-033,Catumbi,Rio de Janeiro,RJ,167,435000,2605,5,1,,1,16,-22.92235,-43.197359,RANGE_INTERPOLATED,6/64/6481961/355X295/6481961_76212156007.jpg
6481965,CA0164,1,Casa,2,Rua Dona Mariana,137,22280-020,Botafogo,Rio de Janeiro,RJ,216,1590000,7361,3,0,,,15,-22.95412,-43.188105,ROOFTOP,6/64/6481965/355X295/6481965_58832913370.jpg
6481967,AP1995,1,Apartamento,1,Rua da Passagem,78,22290-030,Botafogo,Rio de Janeiro,RJ,58,580000,10000,1,0,,,7,-22.952924,-43.182135,ROOFTOP,6/64/6481967/355X295/6481967_84037705415.jpg
6482351,LAAP10873,1,Apartamento,1,Rua Riachuelo,154,20230-014,Centro,Rio de Janeiro,RJ,37,345000,9324,1,0,2,0,22,-22.914645,-43.185655,ROOFTOP,6/64/6482351/355X295/6482351_16043856747.jpg
6482357,LAAP31231,1,Apartamento,1,Rua Marquês de Abrantes,110,22230-061,Flamengo,Rio de Janeiro,RJ,110,950000,8636,3,1,2,1,20,-22.93696,-43.1776,ROOFTOP,6/64/6482357/355X295/6482357_90606178000.jpg
6482359,LAAP31233,1,Apartamento,1,Rua São Clemente,371,22260-009,Botafogo,Rio de Janeiro,RJ,110,1150000,10455,3,0,3,1,20,-22.951568,-43.194673,ROOFTOP,6/64/6482359/355X295/6482359_115237684727.jpg
6482363,LAKI10096,1,Apartamento,1,Avenida Mem de Sá,72,20230-152,Centro,Rio de Janeiro,RJ,34,355000,10441,1,0,1,0,20,-22.913145,-43.181193,ROOFTOP,6/64/6482363/355X295/6482363_95479678704.jpg
6482425,SP0AP10395,1,Apartamento,1,Rua Riachuelo,333,20230-011,Centro,Rio de Janeiro,RJ,24,175000,7292,0,0,,,16,-22.913306,-43.191173,ROOFTOP,6/64/6482425/355X295/6482425_54199071478.jpg
6482781,VECO30022,1,Apartamento,1,Rua Pio Correia,72,22461-240,Jardim Botânico,Rio de Janeiro,RJ,195,3000000,15385,0,0,0,,30,-22.959375,-43.20361,RANGE_INTERPOLATED,6/64/6482781/355X295/6482781_41709263985.jpg
6483117,LAAP31228,1,Apartamento,1,Rua Juquiá,12,22441-080,Leblon,Rio de Janeiro,RJ,100,2250000,22500,3,1,1,1,20,-22.980577,-43.22358,ROOFTOP,6/64/6483117/355X295/6483117_13002472973.jpg
6483119,LAAP31232,1,Apartamento,1,Rua Prudente de Morais,266,22420-040,Ipanema,Rio de Janeiro,RJ,180,2840000,15778,3,1,2,1,18,-22.985508,-43.199193,ROOFTOP,6/64/6483119/355X295/6483119_109167539378.jpg
6483675,VEAP30297,1,Apartamento,1,Rua Bolivar,89,22061-020,Copacabana,Rio de Janeiro,RJ,110,1100000,10000,0,0,0,,20,-22.97586,-43.190048,RANGE_INTERPOLATED,6/64/6483675/355X295/6483675_73520928135.jpg
6483855,SP3AP10455,1,Apartamento,1,Rua Araújo Leitão,607,20715-310,Engenho Novo,Rio de Janeiro,RJ,70,270000,3857,3,0,,,25,-22.913882,-43.272034,ROOFTOP,6/64/6483855/355X295/6483855_115603971796.jpg
6484535,VEAP20296,1,Apartamento,1,Rua General Severiano,76,22290-040,Botafogo,Rio de Janeiro,RJ,65,880000,13538,0,0,0,,19,-22.952728,-43.176859,ROOFTOP,6/64/6484535/355X295/6484535_35053779144.jpg
6484537,VEAP30295,1,Apartamento,1,Ladeira Ari Barroso,16,22010-060,Leme,Rio de Janeiro,RJ,88,800000,9091,0,0,0,,20,-22.961024,-43.169956,ROOFTOP,6/64/6484537/355X295/6484537_118317643612.jpg
6484541,VECO40008,1,Apartamento,1,Rua Assis Brasil,2,22030-010,Copacabana,Rio de Janeiro,RJ,291,4200000,14433,0,0,0,,30,-22.964032,-43.180632,ROOFTOP,6/64/6484541/355X295/6484541_67235524666.jpg
6484581,FL3CB10248,1,Apartamento,1,Rua Professor Luiz Cantanhede,249,22245-040,Laranjeiras,Rio de Janeiro,RJ,173,1990000,11503,3,2,,2,25,-22.941222,-43.190612,ROOFTOP,6/64/6484581/355X295/6484581_104747920048.jpg
6484585,FL1AP10461,1,Apartamento,1,Rua Santo Amaro,184,22211-230,Glória,Rio de Janeiro,RJ,30,420000,14000,1,0,,,14,-22.922937,-43.182647,RANGE_INTERPOLATED,6/64/6484585/355X295/6484585_91550217990.jpg
6484585,FL1AP10461,1,Apartamento,1,Rua Santo Amaro,184,22211-230,Glória,Rio de Janeiro,RJ,30,420000,14000,1,0,,,14,-22.922859,-43.182841,ROOFTOP,6/64/6484585/355X295/6484585_91550217990.jpg
6484587,FL2AP10322,1,Apartamento,1,Rua General Caldwell,271,20230-194,Centro,Rio de Janeiro,RJ,80,550000,6875,2,0,,,25,-22.910571,-43.191316,ROOFTOP,6/64/6484587/355X295/6484587_85834266162.jpg
6484903,AP1397,1,Apartamento,1,Rua Voluntários da Pátria,381,22270-000,Botafogo,Rio de Janeiro,RJ,120,995000,8292,3,1,,1,1,-22.955008,-43.194183,ROOFTOP,6/64/6484903/355X295/6484903_61589307201.jpg
6487579,BO0SL10500,1,Comercial,105,Rua Álvaro Alvim,33,20031-010,Centro,Rio de Janeiro,RJ,30,290000,9667,0,0,,,12,-22.910653,-43.176458,RANGE_INTERPOLATED,6/64/6487579/355X295/6487579_66436480289.jpg
6487581,BO2AP10356,1,Apartamento,1,Rua Gomes Carneiro,155,22071-110,Ipanema,Rio de Janeiro,RJ,70,980000,14000,2,0,,0,25,-22.984196,-43.194674,ROOFTOP,6/64/6487581/355X295/6487581_46433497894.jpg
6487593,CO3CB10467,1,Apartamento,1,Rua Miguel Lemos,77,22071-000,Copacabana,Rio de Janeiro,RJ,167,2500000,14970,3,2,,2,25,-22.977753,-43.192072,ROOFTOP,6/64/6487593/355X295/6487593_39833267747.jpg
6487595,CO4AP10294,1,Apartamento,1,Rua República do Peru,380,22021-040,Copacabana,Rio de Janeiro,RJ,230,2250000,9783,4,0,,2,20,-22.965822,-43.183057,ROOFTOP,6/64/6487595/355X295/6487595_58986990462.jpg
6487597,CO4AP10287,1,Apartamento,1,Avenida Epitácio Pessoa,4404,22471-003,Lagoa,Rio de Janeiro,RJ,175,3600000,20571,4,3,,2,25,-22.968655,-43.204574,ROOFTOP,6/64/6487597/355X295/6487597_114434797528.jpg
6487599,CO2AP6418,1,Apartamento,1,Rua Ministro Viveiros de Castro,119,22021-010,Copacabana,Rio de Janeiro,RJ,75,720000,9600,2,0,,,9,-22.964663,-43.177853,ROOFTOP,6/64/6487599/355X295/6487599_10323259339.jpg
6487801,LB2AP8840,1,Apartamento,1,Rua Visconde de Pirajá,438,22410-002,Ipanema,Rio de Janeiro,RJ,68,1400000,20588,2,1,,,19,-22.983994,-43.207974,ROOFTOP,6/64/6487801/355X295/6487801_78056419019.jpg
6487803,LB3AP10290,1,Apartamento,1,Praça Eugênio Jardim,14,22061-040,Copacabana,Rio de Janeiro,RJ,176,2350000,13352,3,1,,1,17,-22.976229,-43.19407,ROOFTOP,6/64/6487803/355X295/6487803_46165372321.jpg
6487805,LB1AH10019,1,Flat,11,Rua Prudente de Morais,129,22420-041,Ipanema,Rio de Janeiro,RJ,49,1000000,20408,1,0,,1,20,-22.985803,-43.19804,ROOFTOP,6/64/6487805/355X295/6487805_31784112502.jpg
6487807,LB4AP10056,1,Apartamento,1,Rua Garcia DAvila,25,22421-010,Ipanema,Rio de Janeiro,RJ,300,8900000,29667,4,1,,2,20,-22.986107,-43.209338,RANGE_INTERPOLATED,6/64/6487807/355X295/6487807_87323111956.jpg
6487809,LB3AP9254,1,Apartamento,1,Rua Sá Ferreira,227,22071-100,Copacabana,Rio de Janeiro,RJ,95,950000,10000,3,1,,1,25,-22.982069,-43.19533,ROOFTOP,6/64/6487809/355X295/6487809_111848637461.jpg
6487811,LB4AP8562,1,Apartamento,1,Rua Sacopa,60,22471-180,Lagoa,Rio de Janeiro,RJ,212,3890000,18349,4,1,,4,25,-22.964926,-43.20236,ROOFTOP,6/64/6487811/355X295/6487811_23140054480.jpg
6487823,LACO30103,1,Apartamento,1,Rua Pio Correia,72,22461-240,Jardim Botânico,Rio de Janeiro,RJ,230,2850000,12391,3,2,2,2,17,-22.959375,-43.20361,RANGE_INTERPOLATED,6/64/6487823/355X295/6487823_42502197087.jpg
6487825,LAKI00399,1,Apartamento,1,Rua Marquês de Abrantes,78,22230-061,Flamengo,Rio de Janeiro,RJ,28,398000,14214,0,0,1,0,15,-22.935946,-43.177326,ROOFTOP,6/64/6487825/355X295/6487825_68451485344.jpg
6487827,LAKI00525,1,Apartamento,1,Rua do Catete,90,22220-000,Glória,Rio de Janeiro,RJ,22,275000,12500,0,0,1,0,27,-22.924221,-43.177308,ROOFTOP,6/64/6487827/355X295/6487827_41243150510.jpg
6487827,LAKI00525,1,Apartamento,1,Rua do Catete,90,22220-000,Glória,Rio de Janeiro,RJ,22,275000,12500,0,0,1,0,27,-22.924017,-43.176976,ROOFTOP,6/64/6487827/355X295/6487827_41243150510.jpg
6487855,SP3AP9344,1,Apartamento,1,Rua Barão de Mesquita,715,20540-195,Andaraí,Rio de Janeiro,RJ,100,780000,7800,3,1,,2,19,-22.926603,-43.246848,ROOFTOP,6/64/6487855/355X295/6487855_115850785010.jpg
6487857,SP2AP10136,1,Apartamento,1,Avenida Adolpho de Vasconcelos,245,22793-380,Barra da Tijuca,Rio de Janeiro,RJ,55,450000,8182,2,0,,1,15,-23.006324,-43.430335,RANGE_INTERPOLATED,6/64/6487857/355X295/6487857_82515440300.jpg
6487987,ME3AP10304,1,Apartamento,1,Rua Lópes da Cruz,202,20720-170,Méier,Rio de Janeiro,RJ,78,500000,6410,3,1,1,1,20,-22.905041,-43.282193,ROOFTOP,p1/10/100036415/355X295/10003641514916781033548.jpg
6487989,ME2AP10405,1,Apartamento,1,Rua de Bonsucesso,404,21040-320,Bonsucesso,Rio de Janeiro,RJ,80,320000,4000,2,1,1,,20,-22.862619,-43.254685,RANGE_INTERPOLATED,p1/10/100036417/355X295/10003641714916780996534.jpg
6487991,ME2AP10264,1,Apartamento,1,Avenida Ministro Edgard Romero,245,21360-201,Madureira,Rio de Janeiro,RJ,68,250000,3676,2,0,1,1,18,-22.870999,-43.335953,ROOFTOP,p1/10/100036419/355X295/10003641914916781496591.jpg
6487995,ME2AP9737,1,Apartamento,1,Rua Magalhães Couto,763,20735-180,Méier,Rio de Janeiro,RJ,45,220000,4889,2,0,2,,15,-22.900073,-43.291343,ROOFTOP,p1/10/100036423/355X295/10003642314916781405631.jpg
6488005,ME2AP10370,1,Apartamento,1,Estrada Henrique de Melo,1041,21340-190,Bento Ribeiro,Rio de Janeiro,RJ,51,130000,2549,2,0,1,,11,-22.874883,-43.357155,ROOFTOP,p1/10/100036433/355X295/10003643314916781103574.jpg
6488009,ME3AP10256,1,Apartamento,1,Rua Pedro de Carvalho,208,20725-232,Méier,Rio de Janeiro,RJ,90,600000,6667,3,1,1,1,25,-22.907015,-43.289054,RANGE_INTERPOLATED,p1/10/100036437/355X295/10003643714916781333009.jpg
6488011,ME3CS9486,1,Casa,2,Rua General Belegarde,196,20710-003,Engenho Novo,Rio de Janeiro,RJ,138,700000,5072,3,1,2,2,24,-22.909125,-43.272356,ROOFTOP,p1/10/100036439/355X295/10003643914916781045162.jpg
6488017,ME2AP10391,1,Apartamento,1,Rua Magalhães Couto,300,20735-180,Méier,Rio de Janeiro,RJ,120,525000,4375,2,1,2,2,20,-22.902227,-43.28673,ROOFTOP,p1/10/100036445/355X295/10003644514916781269999.jpg
6488019,ME5CS10374,1,Casa,2,Rua Pascoal Segreto,255,22611-150,Joá,Rio de Janeiro,RJ,526,6500000,12357,5,4,6,3,20,-23.012339,-43.290486,RANGE_INTERPOLATED,p1/10/100036447/355X295/10003644714916781377681.jpg
6488025,ME3AP10353,1,Apartamento,1,Avenida Professor Manuel de Abreu,86,20550-170,Maracanã,Rio de Janeiro,RJ,110,750000,6818,3,1,2,1,20,-22.913237,-43.233945,RANGE_INTERPOLATED,p1/10/100036453/355X295/10003645314916781313318.jpg
6488027,ME1AP10271,1,Apartamento,1,Rua do Senado,184,20231-004,Centro,Rio de Janeiro,RJ,35,297000,8486,1,0,1,,17,-22.910087,-43.188178,ROOFTOP,p1/10/100036455/355X295/10003645514916781474354.jpg
6488029,ME3CS10357,1,Casa,2,Rua Aquidabã,783,20720-294,Méier,Rio de Janeiro,RJ,79,475620,6021,3,1,1,1,20,-22.910843,-43.289024,ROOFTOP,p1/10/100036457/355X295/10003645714916781087652.jpg
6488031,ME2CS10355,1,Casa,2,Rua Aquidabã,783,20720-294,Méier,Rio de Janeiro,RJ,65,389280,5989,2,1,1,1,20,-22.910843,-43.289024,ROOFTOP,p1/10/100036459/355X295/1000364591491678107767.jpg
6488033,ME2CS10335,1,Casa,2,Rua Aquidabã,783,20720-294,Méier,Rio de Janeiro,RJ,65,389280,5989,2,1,1,1,20,-22.910843,-43.289024,ROOFTOP,p1/10/100036461/355X295/10003646114916781125535.jpg
6488035,ME2CS10333,1,Casa,2,Rua Aquidabã,783,20720-294,Méier,Rio de Janeiro,RJ,65,389280,5989,2,1,1,1,20,-22.910843,-43.289024,ROOFTOP,p1/10/100036463/355X295/10003646314916781175999.jpg
6488037,ME2CS10331,1,Casa,2,Rua Aquidabã,783,20720-294,Méier,Rio de Janeiro,RJ,65,389280,5989,2,1,1,1,20,-22.910843,-43.289024,ROOFTOP,p1/10/100036465/355X295/10003646514916781153443.jpg
6488039,ME2CS10325,1,Casa,2,Rua Aquidabã,783,20720-294,Méier,Rio de Janeiro,RJ,65,389280,5989,2,1,1,1,20,-22.910843,-43.289024,ROOFTOP,p1/10/100036467/355X295/10003646714916781457648.jpg
6488041,ME3CS10360,1,Casa,2,Rua Aquidabã,783,20720-294,Méier,Rio de Janeiro,RJ,79,475620,6021,3,1,1,1,20,-22.910843,-43.289024,ROOFTOP,p1/10/100036469/355X295/10003646914916781485971.jpg
6488043,ME2CS10350,1,Casa,2,Rua Dona Claudina,470,20725-060,Méier,Rio de Janeiro,RJ,64,450000,7031,2,0,2,1,50,-22.907481,-43.282409,RANGE_INTERPOLATED,p1/10/100036471/355X295/1000364711491679343173.jpg
6488045,ME2AP10308,1,Apartamento,1,Rua Lópes da Cruz,202,20720-170,Méier,Rio de Janeiro,RJ,58,405000,6983,2,1,2,1,19,-22.905041,-43.282193,ROOFTOP,p1/10/100036473/355X295/10003647314916781408123.jpg
6488049,ME2AP9833,1,Apartamento,1,Rua Santos Titara,123,20735-240,Todos os Santos,Rio de Janeiro,RJ,60,470000,7833,2,1,1,1,25,-22.90034,-43.286108,ROOFTOP,p1/10/100036477/355X295/10003647714916781529616.jpg
6488051,ME4AP10297,1,Apartamento,1,Rua República do Peru,380,22021-040,Copacabana,Rio de Janeiro,RJ,233,2900000,12446,4,2,3,2,20,-22.965822,-43.183057,ROOFTOP,p1/10/100036479/355X295/10003647914916792791118.jpg
6488053,ME3AP10313,1,Apartamento,1,Rua Doutor Leal,543,20730-380,Engenho de Dentro,Rio de Janeiro,RJ,71,420000,5915,3,1,1,1,34,-22.90055,-43.299153,RANGE_INTERPOLATED,p1/10/100036481/355X295/1000364811493284216576.1
6488055,ME3CS10317,1,Casa,2,Rua Aquidabã,783,20720-294,Méier,Rio de Janeiro,RJ,77,459780,5971,3,1,0,1,20,-22.910843,-43.289024,ROOFTOP,p1/10/100036483/355X295/10003648314916781155404.jpg
6488057,ME2AP9950,1,Apartamento,1,Rua Frei Fabiano,375,20780-120,Engenho Novo,Rio de Janeiro,RJ,78,220000,2821,2,0,1,,50,-22.902987,-43.272931,ROOFTOP,p1/10/100036485/355X295/10003648514916778732987.1
6488059,ME3AP10281,1,Apartamento,1,Rua Ana Leonidia,343,20730-390,Engenho de Dentro,Rio de Janeiro,RJ,67,330000,4925,3,1,1,1,50,-22.899639,-43.300825,RANGE_INTERPOLATED,p1/10/100036487/355X295/10003648714916786627882.1
6488329,IRAP30115,1,Apartamento,1,Rua Sanatório,196,21350-191,Madureira,Rio de Janeiro,RJ,90,280000,3111,0,0,0,,27,-22.878459,-43.33093,ROOFTOP,6/64/6488329/355X295/6488329_118439939517.jpg
6488887,VEAP20297,1,Apartamento,1,Rua São Clemente,262,22260-004,Botafogo,Rio de Janeiro,RJ,75,1290000,17200,0,0,0,,29,-22.949944,-43.19094,ROOFTOP,6/64/6488887/355X295/6488887_105098136412.jpg
6488989,FL3AP10057,1,Apartamento,1,Rua Paissandu,25,22210-085,Flamengo,Rio de Janeiro,RJ,198,2000000,10101,3,1,,1,20,-22.933656,-43.17528,ROOFTOP,6/64/6488989/355X295/6488989_97594898638.jpg
6489577,ME2AP10267,1,Apartamento,1,Avenida Epitácio Pessoa,4720,22471-003,Lagoa,Rio de Janeiro,RJ,66,1350000,20455,2,0,2,1,20,-22.966134,-43.203118,ROOFTOP,p1/10/100036619/355X295/10003661914916781507476.jpg
6489579,ME2CB10510,1,Apartamento,1,Rua Borja Reis,321,20730-470,Engenho de Dentro,Rio de Janeiro,RJ,175,545000,3114,2,0,1,2,25,-22.904557,-43.298565,ROOFTOP,p1/10/100036621/355X295/10003662114916781292227.jpg
6489581,ME3AP10419,1,Apartamento,1,Rua Eulina Ribeiro,406,20745-110,Engenho de Dentro,Rio de Janeiro,RJ,62,350000,5645,3,0,1,1,16,-22.9081,-43.302275,ROOFTOP,p1/10/100036623/355X295/10003662314916781275583.jpg
6489583,ME2CS10529,1,Casa,2,Rua Venâncio Ribeiro,369,20730-440,Engenho de Dentro,Rio de Janeiro,RJ,90,275000,3056,2,0,1,1,25,-22.907812,-43.299658,ROOFTOP,p1/10/100036625/355X295/10003662514916781221865.jpg
6489585,ME4CS10534,1,Casa,2,Rua Aristides Caire,290,20775-090,Méier,Rio de Janeiro,RJ,98,590000,6020,4,0,2,1,20,-22.89577,-43.274207,ROOFTOP,p1/10/100036627/355X295/10003662714916781195245.jpg
6489803,BO0CO10538,1,Apartamento,1,Rua do Catete,90,22220-000,Catete,Rio de Janeiro,RJ,22,275000,12500,0,0,,,8,-22.924221,-43.177308,ROOFTOP,6/64/6489803/355X295/6489803_16567119373.jpg
6489803,BO0CO10538,1,Apartamento,1,Rua do Catete,90,22220-000,Catete,Rio de Janeiro,RJ,22,275000,12500,0,0,,,8,-22.924017,-43.176976,ROOFTOP,6/64/6489803/355X295/6489803_16567119373.jpg
6489809,BO1AP10023,1,Apartamento,1,Rua Barata Ribeiro,194,22011-002,Copacabana,Rio de Janeiro,RJ,40,450000,11250,1,0,,0,13,-22.964724,-43.179784,RANGE_INTERPOLATED,6/64/6489809/355X295/6489809_103464347133.jpg
6489813,BO0CO10468,1,Apartamento,1,Praia de Botafogo,356,22250-040,Botafogo,Rio de Janeiro,RJ,21,330000,15714,0,0,,,15,-22.946324,-43.182786,ROOFTOP,6/64/6489813/355X295/6489813_58564203002.jpg
6489823,CO1AP6140,1,Apartamento,1,Rua Gustavo Sampaio,98,22010-010,Leme,Rio de Janeiro,RJ,48,600000,12500,1,0,,0,9,-22.961682,-43.166474,ROOFTOP,6/64/6489823/355X295/6489823_28316247311.jpg
6489827,CO4CB10016,1,Apartamento,1,Avenida Atlântica,3576,22070-001,Copacabana,Rio de Janeiro,RJ,450,13000000,28889,4,2,,3,25,-22.969836,-43.182327,ROOFTOP,6/64/6489827/355X295/6489827_112099066439.jpg
6489831,CO1AP10520,1,Apartamento,1,Rua Domingos Ferreira,125,22050-011,Copacabana,Rio de Janeiro,RJ,35,980000,28000,1,1,,1,15,-22.972783,-43.186946,RANGE_INTERPOLATED,6/64/6489831/355X295/6489831_16276608030.jpg
6489833,CO3AP10519,1,Apartamento,1,Rua Barata Ribeiro,340,22040-002,Copacabana,Rio de Janeiro,RJ,135,1250000,9259,3,1,,0,20,-22.967381,-43.184121,ROOFTOP,6/64/6489833/355X295/6489833_22574322402.jpg
6489835,CO3AP10361,1,Apartamento,1,Rua Souza Lima,310,22081-010,Copacabana,Rio de Janeiro,RJ,130,1600000,12308,3,1,,1,25,-22.982193,-43.193066,ROOFTOP,6/64/6489835/355X295/6489835_41524067625.jpg
6489837,CO3AP10298,1,Apartamento,1,Rua Souza Lima,310,22081-010,Copacabana,Rio de Janeiro,RJ,118,1650000,13983,3,0,,1,25,-22.982193,-43.193066,ROOFTOP,6/64/6489837/355X295/6489837_64125089025.jpg
6489839,CO4CB10345,1,Apartamento,1,Rua Souza Lima,121,22081-010,Copacabana,Rio de Janeiro,RJ,270,2400000,8889,4,1,,1,25,-22.981926,-43.19133,ROOFTOP,6/64/6489839/355X295/6489839_93478198749.jpg
6489843,CO3AP10035,1,Apartamento,1,Rua João Líra,24,22430-210,Leblon,Rio de Janeiro,RJ,106,1900000,17925,3,0,,1,25,-22.986123,-43.221791,ROOFTOP,6/64/6489843/355X295/6489843_38889189449.jpg
6489845,CO3AP10371,1,Apartamento,1,Rua Santa Clara,229,22041-011,Copacabana,Rio de Janeiro,RJ,140,1750000,12500,3,2,,1,25,-22.968101,-43.190398,ROOFTOP,6/64/6489845/355X295/6489845_24908619603.jpg
6489879,AP0317,1,Apartamento,1,Estrada de Jacarepaguá,7140,22753-034,Freguesia Jacarepaguá,Rio de Janeiro,RJ,0,270000,0,1,0,,1,19,-22.946486,-43.339556,ROOFTOP,6/64/6489879/355X295/6489879_13199103958.jpg
6489879,AP0317,1,Apartamento,1,Estrada de Jacarepaguá,7140,22753-034,Freguesia Jacarepaguá,Rio de Janeiro,RJ,0,270000,0,1,0,,1,19,-22.946486,-43.339556,ROOFTOP,6/64/6489879/355X295/6489879_13199103958.jpg
6489911,LB2AP1724,1,Apartamento,1,Avenida Henrique Valadares,69,20231-030,Centro,Rio de Janeiro,RJ,65,550000,8462,2,0,,1,14,-22.911606,-43.187233,ROOFTOP,6/64/6489911/355X295/6489911_10730249487.jpg
6489971,LAAP10856,1,Apartamento,1,Rua Barata Ribeiro,90,22011-002,Copacabana,Rio de Janeiro,RJ,48,520000,10833,1,0,1,0,24,-22.963516,-43.178113,ROOFTOP,6/64/6489971/355X295/6489971_62894428832.jpg
6489977,LAAP21468,1,Apartamento,1,Rua São Clemente,185,22260-002,Botafogo,Rio de Janeiro,RJ,75,1100000,14667,2,1,2,1,11,-22.949802,-43.188225,ROOFTOP,6/64/6489977/355X295/6489977_56674266467.jpg
6489979,LAAP21474,1,Apartamento,1,Rua Itapiru,734,20251-030,Catumbi,Rio de Janeiro,RJ,96,330000,3438,2,0,2,0,12,-22.923534,-43.198009,ROOFTOP,6/64/6489979/355X295/6489979_14066571764.jpg
6490023,SP2AP10426,1,Apartamento,1,Rua Figueiredo Pimentel,422,20751-200,Abolição,Rio de Janeiro,RJ,45,200000,4444,2,0,,1,25,-22.883612,-43.307121,ROOFTOP,6/64/6490023/355X295/6490023_14064093732.jpg
6490273,IRAP40012,1,Apartamento,1,Rua Poacu,84,21220-360,Irajá,Rio de Janeiro,RJ,67,250000,3731,0,0,0,,28,-22.845426,-43.317682,ROOFTOP,6/64/6490273/355X295/6490273_108126147967.jpg
6490771,FL2CB10558,1,Apartamento,1,Rua Alberto de Campos,77,22411-030,Ipanema,Rio de Janeiro,RJ,86,1850000,21512,2,1,,1,20,-22.981212,-43.201229,RANGE_INTERPOLATED,6/64/6490771/355X295/6490771_98267476629.jpg
6491013,ME2AP10078,1,Apartamento,1,Rua Ferreira de Andrade,537,20780-200,Cachambi,Rio de Janeiro,RJ,76,520000,6842,2,1,1,1,50,-22.891328,-43.271287,ROOFTOP,p1/10/100036683/355X295/10003668314916779820755.1
6491015,ME2AP10562,1,Apartamento,1,Avenida Dom Hélder Câmara,7201,20751-000,Pilares,Rio de Janeiro,RJ,75,289000,3853,2,1,2,,19,-22.884244,-43.297512,RANGE_INTERPOLATED,p1/10/100036685/355X295/1000366851491678090363.jpg
